Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
09/23/2021,23:05,Send,Confirmed,,Spend,,,,,,"1500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1285.93871895","EUR",0.008028347434807263,ETH,21.57770911705713269247,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xafc60d5476ca5d2899b45fc0763dca5e1caa0a5192ed36f6d33aaacee6467835,https://etherscan.io/tx/0xafc60d5476ca5d2899b45fc0763dca5e1caa0a5192ed36f6d33aaacee6467835,2021-09-23T22:05:18.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x8d99a4365ffe4cc59604cf14f5dbba4122f54161"",""amount"":""1500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1285.93871895""}]"
09/20/2021,13:30,Trade,Confirmed,,Trade,"23865.987003","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","20207.460883213474302","EUR","50.95822499999994","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","20914.160758560919992434163942","EUR",0.03787020230881407,ETH,97.2253064934876263331,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x463869d014f41a4bdd234e3eb062c826f8879e5cc1cc5fc2bcd2e70c47ea64d4,https://etherscan.io/tx/0x463869d014f41a4bdd234e3eb062c826f8879e5cc1cc5fc2bcd2e70c47ea64d4,2021-09-20T12:30:50.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""23865.987003"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""20207.460883213474302""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""50.95822499999994"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""20914.160758560919992434163942""}]"
09/20/2021,13:28,Trade,Confirmed,,Trade,"0.09927942455129558","ETH","","255.5045342309687917322","EUR","300","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","254.6309946","EUR",0.02872181287898028,ETH,73.9181704072148588052,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x44f8d745d2535644d294d62ca49240878fa82966a6058e3f18de138b4ef666a2,https://etherscan.io/tx/0x44f8d745d2535644d294d62ca49240878fa82966a6058e3f18de138b4ef666a2,2021-09-20T12:28:45.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""300"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""254.6309946""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.09927942455129558"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""255.5045342309687917322""}]"
09/19/2021,14:22,Trade,Confirmed,,Trade,"50.95822499999994","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","21923.14142207828098692496992","EUR","0.02687309915386474","ETH","","76.996803695653253048","EUR",0.04126656054284208,ETH,118.236949267351127616,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x7cd1af189bc2951e27752f5776d1a1283d59019348cd0a2b37fc25d25e4d4343,https://etherscan.io/tx/0x7cd1af189bc2951e27752f5776d1a1283d59019348cd0a2b37fc25d25e4d4343,2021-09-19T13:22:17.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.02687309915386474"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""76.996803695653253048""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""50.95822499999994"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""21923.14142207828098692496992""}]"
09/19/2021,14:13,Send,Confirmed,,Spend,,,,,,"2300","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1950.36985712","EUR",0.002856667259848551,ETH,8.18218063234861371624,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17d18721b8101cb4d26b2e3b4b2acc575fd9035594f24e06bc8e9e796bc9c6ad,https://etherscan.io/tx/0x17d18721b8101cb4d26b2e3b4b2acc575fd9035594f24e06bc8e9e796bc9c6ad,2021-09-19T13:13:09.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc96112bbec3874d1b63053d7ce1f3675d1f821c8"",""amount"":""2300"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1950.36985712""}]"
09/19/2021,14:11,Trade,Confirmed,,Trade,"0.0887054183847201","ETH","","254.059414687309144008","EUR","300","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","254.38185744","EUR",0.008575005767519334,ETH,24.55950251863677412272,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x81cedca85f2e7a9a8c6f64dc02b338f077e641995374582b3aecff060f98826c,https://etherscan.io/tx/0x81cedca85f2e7a9a8c6f64dc02b338f077e641995374582b3aecff060f98826c,2021-09-19T13:11:06.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""300"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""254.38185744""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.0887054183847201"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""254.059414687309144008""}]"
09/19/2021,14:08,Send,Confirmed,,Spend,,,,,,"10","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","8.4747175","EUR",0.003179406737464584,ETH,9.1010517859923717,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbc8e271fb8621fde68deabc8a3141841e6eedfa7755122b0c4a1c468669da2a8,https://etherscan.io/tx/0xbc8e271fb8621fde68deabc8a3141841e6eedfa7755122b0c4a1c468669da2a8,2021-09-19T13:08:36.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xcfd97a31ea1731c1d049ad3f1b3bf76b30f5a633"",""amount"":""10"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""8.4747175""}]"
09/17/2021,22:55,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0015247808718241,ETH,4.421224120323723878,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x621579dd26774022f33147d3852ef4e00024b763,0xaae7ecc425a8d2a69e9897c84833b5fdbaa56d66d6d7ce04fec933bb91ec6486,https://etherscan.io/tx/0xaae7ecc425a8d2a69e9897c84833b5fdbaa56d66d6d7ce04fec933bb91ec6486,2021-09-17T21:55:47.000Z,"[]"
09/17/2021,22:55,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0080523952227983,ETH,23.348564140121494714,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x621579dd26774022f33147d3852ef4e00024b763,0x92eaa4d81071348afd4e6620451518532d9696292b120eeb878da63f62fc2cc9,https://etherscan.io/tx/0x92eaa4d81071348afd4e6620451518532d9696292b120eeb878da63f62fc2cc9,2021-09-17T21:55:47.000Z,"[]"
09/17/2021,16:03,Receive,Confirmed,,Income,"2495","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","2134.987032872","EUR",,,,,,,,,,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x78dad19dd148ee527b43ac58f6dff4a205cbc2ee1100fa01785b9de2bc2f29b2,https://etherscan.io/tx/0x78dad19dd148ee527b43ac58f6dff4a205cbc2ee1100fa01785b9de2bc2f29b2,2021-09-17T15:03:12.000Z,"[{""type"":""in"",""address_from"":""0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""2495"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""2134.987032872""}]"
09/17/2021,15:58,Receive,Confirmed,,Income,"95","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","81.140650032","EUR",,,,,,,,,,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x3b43a904e9f6860e6707ac2bb910c48240e298fc476c6b823540771c67fcca94,https://etherscan.io/tx/0x3b43a904e9f6860e6707ac2bb910c48240e298fc476c6b823540771c67fcca94,2021-09-17T14:58:40.000Z,"[{""type"":""in"",""address_from"":""0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""95"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""81.140650032""}]"
09/17/2021,15:54,Trade,Confirmed,,Trade,"5.754070138","sOHM","0x04f2694c8fcee23e8fd0dfea1d4f5bb8c352111f","","EUR","5.754070138","OHM","0x383518188c0c6d7730d91b2c03a03c837814a899","2527.8023047476924849278","EUR",0.007487191390399893,ETH,22.10990079159259602579,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xc8c436271f9a6f10a5b80c8b8ed7d0e8f37a612d,0x20bfa3f50e4efb3bc4b702a523c239f8035ae1645a6e47c046b3f9e934ceb13c,https://etherscan.io/tx/0x20bfa3f50e4efb3bc4b702a523c239f8035ae1645a6e47c046b3f9e934ceb13c,2021-09-17T14:54:32.000Z,"[{""type"":""in"",""address_from"":""0x2882a5cd82ac49e06620382660f5ed932607c5f1"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5.754070138"",""symbol"":""sOHM"",""asset"":""0x04f2694c8fcee23e8fd0dfea1d4f5bb8c352111f"",""fiat_currency"":""EUR"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc8c436271f9a6f10a5b80c8b8ed7d0e8f37a612d"",""amount"":""5.754070138"",""symbol"":""OHM"",""asset"":""0x383518188c0c6d7730d91b2c03a03c837814a899"",""fiat_currency"":""EUR"",""fiat_amount"":""2527.8023047476924849278""}]"
09/17/2021,15:53,Trade,Confirmed,,Trade,"5.754070138","OHM","0x383518188c0c6d7730d91b2c03a03c837814a899","2527.7423845432474442496","EUR","3000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","2567.6577792","EUR",0.011977825756622536,ETH,35.37004034627608390656,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0xbf7cb87b687ce7bd08b0ac4065fde28c5842a6784861e46e0902c213143ccd69,https://etherscan.io/tx/0xbf7cb87b687ce7bd08b0ac4065fde28c5842a6784861e46e0902c213143ccd69,2021-09-17T14:53:15.000Z,"[{""type"":""in"",""address_from"":""0x34d7d7aaf50ad4944b70b320acb24c95fa2def7c"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5.754070138"",""symbol"":""OHM"",""asset"":""0x383518188c0c6d7730d91b2c03a03c837814a899"",""fiat_currency"":""EUR"",""fiat_amount"":""2527.7423845432474442496""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x397ff1542f962076d0bfe58ea045ffa2d347aca0"",""amount"":""3000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""2567.6577792""}]"
09/17/2021,15:48,Receive,Confirmed,,Income,"95","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","81.393970192","EUR",,,,,,,,,,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe48f04d091707c93c1b2bf8854433034d7379f3387e50563933af53e4f42e5e0,https://etherscan.io/tx/0xe48f04d091707c93c1b2bf8854433034d7379f3387e50563933af53e4f42e5e0,2021-09-17T14:48:50.000Z,"[{""type"":""in"",""address_from"":""0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""95"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""81.393970192""}]"
09/17/2021,12:42,Trade,Confirmed,,Trade,"50000","POPC","0x5d858bcd53e085920620549214a8b27ce2f04670","536.00092","EUR","815.311449","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","691.4806243429588812","EUR",0.010016997060207392,ETH,29.50065736213438188352,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xe592427a0aece92de3edee1f18e0157c05861564,0xb31f4d44eb77e6cb22c234d23760115977afa9f1db9a8e898545f46f5c515a87,https://etherscan.io/tx/0xb31f4d44eb77e6cb22c234d23760115977afa9f1db9a8e898545f46f5c515a87,2021-09-17T11:42:26.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""amount"":""815.311449"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""691.4806243429588812""},{""type"":""in"",""address_from"":""0xc4002da5ceb8c65b3dd985f6c4a9bc961d932690"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""50000"",""symbol"":""POPC"",""asset"":""0x5d858bcd53e085920620549214a8b27ce2f04670"",""fiat_currency"":""EUR"",""fiat_amount"":""536.00092""}]"
09/17/2021,12:39,Receive,Confirmed,,Income,"300000","FF9.io","0x34278f6f40079eae344cbac61a764bcf85afc949","","EUR",,,,,,,,,,0x19c6d16dff15256ea87c02932985a02e98114a5b,0x34278f6f40079eae344cbac61a764bcf85afc949,0xff68e0a5c44f21d986a4898d79c46ce90aff1b88b6689759535852e90e867ffc,https://etherscan.io/tx/0xff68e0a5c44f21d986a4898d79c46ce90aff1b88b6689759535852e90e867ffc,2021-09-17T11:39:17.000Z,"[{""type"":""in"",""address_from"":""0x34278f6f40079eae344cbac61a764bcf85afc949"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""300000"",""symbol"":""FF9.io"",""asset"":""0x34278f6f40079eae344cbac61a764bcf85afc949"",""fiat_currency"":""EUR"",""fiat_amount"":""""}]"
09/17/2021,12:38,Trade,Confirmed,,Trade,"200000","POPC","0x5d858bcd53e085920620549214a8b27ce2f04670","2149.18704","EUR","3197.329171","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","2718.2694930036797844","EUR",0.013744293441404518,ETH,40.57562821184558994924,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xe592427a0aece92de3edee1f18e0157c05861564,0x92e5ff16bd84135fe8fcff0a7bb46312359453eca4743198b1afd603d1889218,https://etherscan.io/tx/0x92e5ff16bd84135fe8fcff0a7bb46312359453eca4743198b1afd603d1889218,2021-09-17T11:38:25.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""amount"":""3197.329171"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""2718.2694930036797844""},{""type"":""in"",""address_from"":""0xc4002da5ceb8c65b3dd985f6c4a9bc961d932690"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""200000"",""symbol"":""POPC"",""asset"":""0x5d858bcd53e085920620549214a8b27ce2f04670"",""fiat_currency"":""EUR"",""fiat_amount"":""2149.18704""}]"
09/10/2021,23:49,Send,Confirmed,,Spend,,,,,,"500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","428.219688","EUR",0.004039437550225512,ETH,10.97567695084424542056,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x58d296bb413e8f25549db6288cc1747b8bcd4e1ee10bd7ab0fddce02bedb23af,https://etherscan.io/tx/0x58d296bb413e8f25549db6288cc1747b8bcd4e1ee10bd7ab0fddce02bedb23af,2021-09-10T22:49:39.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x33cace6a406f23c5d07891849bd1c76023023daa"",""amount"":""500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""428.219688""}]"
09/10/2021,13:44,Send,Failed,,Spend,,,,,,"0.0491506849315068","ETH","","140.934182465753283252","EUR",0.01412725385566639,ETH,40.5083464331992500221,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xe2b446ccfe67fa9228141b77524b01534ec175b4251b792672b7890ea768dd0f,https://etherscan.io/tx/0xe2b446ccfe67fa9228141b77524b01534ec175b4251b792672b7890ea768dd0f,2021-09-10T12:44:09.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.0491506849315068"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""140.934182465753283252""}]"
09/10/2021,13:44,Send,Confirmed,,Spend,,,,,,"0.0491506849315068","ETH","","140.934182465753283252","EUR",0.043725199932035784,ETH,125.37720103312008668376,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xe08de664970729c1779fa5d23c5aaa27d39c5d94eebbddafec8555a10939f2ad,https://etherscan.io/tx/0xe08de664970729c1779fa5d23c5aaa27d39c5d94eebbddafec8555a10939f2ad,2021-09-10T12:44:06.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.0491506849315068"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""140.934182465753283252""}]"
09/10/2021,13:42,Trade,Confirmed,,Trade,"0.14626971364065245","ETH","","419.405000710388395983","EUR","500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","424.1082594","EUR",0.013650563203962608,ETH,39.14080589725014442272,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0xd603a676bc136797f258121ff499612e5ba2d136ed8fd2345369e0d1b660b818,https://etherscan.io/tx/0xd603a676bc136797f258121ff499612e5ba2d136ed8fd2345369e0d1b660b818,2021-09-10T12:42:46.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""424.1082594""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.14626971364065245"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""419.405000710388395983""}]"
09/02/2021,12:28,Trade,Confirmed,,Trade,"4","sOHM","0x04f2694c8fcee23e8fd0dfea1d4f5bb8c352111f","","EUR","4","OHM","0x383518188c0c6d7730d91b2c03a03c837814a899","1065.610417424","EUR",0.015399819134235632,ETH,48.71162989807475464816,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xc8c436271f9a6f10a5b80c8b8ed7d0e8f37a612d,0xac72ad992735228fe65a9248fae50e5c79a44890fc864b5f40fd4e83316cc9a1,https://etherscan.io/tx/0xac72ad992735228fe65a9248fae50e5c79a44890fc864b5f40fd4e83316cc9a1,2021-09-02T11:28:28.000Z,"[{""type"":""in"",""address_from"":""0x2882a5cd82ac49e06620382660f5ed932607c5f1"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""4"",""symbol"":""sOHM"",""asset"":""0x04f2694c8fcee23e8fd0dfea1d4f5bb8c352111f"",""fiat_currency"":""EUR"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc8c436271f9a6f10a5b80c8b8ed7d0e8f37a612d"",""amount"":""4"",""symbol"":""OHM"",""asset"":""0x383518188c0c6d7730d91b2c03a03c837814a899"",""fiat_currency"":""EUR"",""fiat_amount"":""1065.610417424""}]"
09/02/2021,12:25,Approval,Confirmed,,Spend,,,,,,,,,,,0.003485018472707967,ETH,11.01534183798116085459,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x383518188c0c6d7730d91b2c03a03c837814a899,0x61433c04acca158da6fe9b12093284c18ac8f32da229758cdbbdaf3868cfbd52,https://etherscan.io/tx/0x61433c04acca158da6fe9b12093284c18ac8f32da229758cdbbdaf3868cfbd52,2021-09-02T11:25:30.000Z,"[]"
09/02/2021,12:24,Trade,Confirmed,,Trade,"4","OHM","0x383518188c0c6d7730d91b2c03a03c837814a899","1064.896221648","EUR","1287.017351","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1089.8094311054465388","EUR",0.016797764472061448,ETH,53.09790147383095774248,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x0e2249beec0365fc40fd24d3224912ff1f89ffa46f3387ef8d930a87f922e08c,https://etherscan.io/tx/0x0e2249beec0365fc40fd24d3224912ff1f89ffa46f3387ef8d930a87f922e08c,2021-09-02T11:24:05.000Z,"[{""type"":""in"",""address_from"":""0x34d7d7aaf50ad4944b70b320acb24c95fa2def7c"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""4"",""symbol"":""OHM"",""asset"":""0x383518188c0c6d7730d91b2c03a03c837814a899"",""fiat_currency"":""EUR"",""fiat_amount"":""1064.896221648""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x397ff1542f962076d0bfe58ea045ffa2d347aca0"",""amount"":""1287.017351"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1089.8094311054465388""}]"
09/02/2021,12:23,Approval,Confirmed,,Spend,,,,,,,,,,,0.003797093733811649,ETH,12.00265126351596060549,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5b3311dbf2a0370406c8f5ff83c49a6e32aa7bccd73f3f8e14f6fbd167ab6adb,https://etherscan.io/tx/0x5b3311dbf2a0370406c8f5ff83c49a6e32aa7bccd73f3f8e14f6fbd167ab6adb,2021-09-02T11:23:35.000Z,"[]"
09/02/2021,10:53,Trade,Confirmed,,Trade,"5325.769892168758","PRE","0xec213f83defb583af3a000b1c0ada660b1902a0f","700.5222210490547397493612","EUR","850","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","718.40085188","EUR",0.018638182567961004,ETH,58.80458429287104528024,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x8ad5e6c7a32a9929c87e0141ac56269acb8c5da9af5e3c21e883d79d38702ecf,https://etherscan.io/tx/0x8ad5e6c7a32a9929c87e0141ac56269acb8c5da9af5e3c21e883d79d38702ecf,2021-09-02T09:53:45.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5325.769892168758"",""symbol"":""PRE"",""asset"":""0xec213f83defb583af3a000b1c0ada660b1902a0f"",""fiat_currency"":""EUR"",""fiat_amount"":""700.5222210490547397493612""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""850"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""718.40085188""}]"
